Epoche;Wert;time;Type;Missing
775;8403735040;01:16;train_loss;0
776;8403517440;01:15;train_loss;0
777;8589609984;01:22;train_loss;0
778;8142812160;01:21;train_loss;0
779;7952251392;01:22;train_loss;0
780;8037226496;01:21;train_loss;0
781;8379048448;01:20;train_loss;0
782;8184652288;01:21;train_loss;0
783;8085138432;01:18;train_loss;0
784;8246612992;01:21;train_loss;0
785;8202316800;01:21;train_loss;0
786;7999144960;01:23;train_loss;0
787;7881865216;01:21;train_loss;0
788;8331719168;01:20;train_loss;0
789;7972676096;01:21;train_loss;0
790;7927728640;01:21;train_loss;0
791;7513020928;01:20;train_loss;0
792;7581846528;01:21;train_loss;0
793;7691923968;01:21;train_loss;0
794;7823319040;01:20;train_loss;0
795;8143340032;01:22;train_loss;0
796;7767814144;01:20;train_loss;0
797;8113478656;01:20;train_loss;0
798;8038659072;01:19;train_loss;0
799;7871066112;01:21;train_loss;0
800;8114930688;01:19;train_loss;0
801;7945121792;01:21;train_loss;0
802;7703783936;01:21;train_loss;0
803;7547210240;01:21;train_loss;0
804;8016116736;01:15;train_loss;0
805;8399464448;01:15;train_loss;0
806;8076621312;01:16;train_loss;0
807;8225869824;01:16;train_loss;0
808;7662324736;01:16;train_loss;0
809;7580170752;01:15;train_loss;0
810;7664303616;01:15;train_loss;0
811;7863019008;01:15;train_loss;0
812;7844724224;01:16;train_loss;0
813;8034256384;01:15;train_loss;0
814;7666885632;01:17;train_loss;0
815;7650849280;01:15;train_loss;0
816;7735443456;01:14;train_loss;0
817;7813800960;01:14;train_loss;0
818;8364443648;01:14;train_loss;0
819;8808590336;01:15;train_loss;0
820;8419258880;01:15;train_loss;0
821;8703923200;01:18;train_loss;0
822;8762436608;01:25;train_loss;0
823;8846757888;01:26;train_loss;0
824;8726994944;01:27;train_loss;0
825;8515731968;01:23;train_loss;0
826;7935490560;01:21;train_loss;0
827;7803609600;01:25;train_loss;0
828;8102103040;01:21;train_loss;0
829;8518726656;01:22;train_loss;0
830;8654453760;01:24;train_loss;0
831;8604689408;01:25;train_loss;0
832;8145659392;01:23;train_loss;0
833;8081618944;01:23;train_loss;0
834;8716638208;01:26;train_loss;0
835;8902779904;01:25;train_loss;0
836;8638589952;01:24;train_loss;0
837;8564407808;01:24;train_loss;0
838;8469766656;01:24;train_loss;0
839;8586178560;01:24;train_loss;0
840;9016109056;01:23;train_loss;0
841;8298502144;01:23;train_loss;0
842;8527227392;01:18;train_loss;0
843;8279458816;01:15;train_loss;0
844;8349041664;01:16;train_loss;0
845;8269577216;01:21;train_loss;0
846;8262379008;01:19;train_loss;0
847;8209234432;01:17;train_loss;0
848;8629093376;01:17;train_loss;0
849;8378240512;01:16;train_loss;0
850;8310297600;01:22;train_loss;0
851;8325965312;01:26;train_loss;0
852;8335984128;01:23;train_loss;0
853;8800861184;01:23;train_loss;0
854;8496653824;01:20;train_loss;0
855;8500803584;01:17;train_loss;0
856;8327291904;01:16;train_loss;0
857;8062668800;01:21;train_loss;0
858;8191665664;01:21;train_loss;0
859;8459943936;01:23;train_loss;0
860;8366888960;01:25;train_loss;0
861;7895894528;01:21;train_loss;0
862;8082815488;01:16;train_loss;0
863;8529976320;01:18;train_loss;0
864;8190889472;01:17;train_loss;0
865;7551674880;01:22;train_loss;0
866;7792777216;01:24;train_loss;0
867;8007402496;01:22;train_loss;0
868;8623949824;01:21;train_loss;0
869;8684489728;01:23;train_loss;0
870;7998211584;01:27;train_loss;0
871;8160494080;01:22;train_loss;0
872;8246640640;01:23;train_loss;0
873;8491389440;01:24;train_loss;0
874;8893661184;01:23;train_loss;0
875;8807392256;01:17;train_loss;0
876;8411587072;01:14;train_loss;0
877;7951924736;01:15;train_loss;0
878;7788488704;01:13;train_loss;0
879;7772035072;01:26;train_loss;0
880;7921815552;01:35;train_loss;0
881;8003248128;01:16;train_loss;0
882;7938847232;01:13;train_loss;0
883;8179006976;01:14;train_loss;0
884;8644619264;01:13;train_loss;0
885;8656149504;01:14;train_loss;0
886;8435710976;01:15;train_loss;0
887;8122497536;01:15;train_loss;0
888;7847337472;01:14;train_loss;0
889;8109019648;01:14;train_loss;0
890;7613030912;01:14;train_loss;0
891;7672684032;01:14;train_loss;0
892;7597291520;01:14;train_loss;0
893;7462482432;01:16;train_loss;0
894;8085872128;01:16;train_loss;0
895;7810831360;01:16;train_loss;0
896;7880759808;01:15;train_loss;0
897;7520448512;01:16;train_loss;0
898;7586489856;01:15;train_loss;0
899;7751780864;01:15;train_loss;0
900;7818312704;01:16;train_loss;0
901;8892790784;01:14;train_loss;0
902;9238740992;01:14;train_loss;0
903;8655521792;01:14;train_loss;0
904;8174673920;01:14;train_loss;0
905;8389429248;01:18;train_loss;0
906;8615003136;01:18;train_loss;0
907;8426006528;01:21;train_loss;0
908;8355133440;01:20;train_loss;0
909;8918109184;01:21;train_loss;0
910;8609136640;01:21;train_loss;0
911;8303345664;01:22;train_loss;0
912;8322399744;01:24;train_loss;0
913;8601443328;01:21;train_loss;0
914;8929865728;01:21;train_loss;0
915;8747065344;01:21;train_loss;0
916;8316212736;01:21;train_loss;0
917;8267972608;01:21;train_loss;0
918;7971447808;01:21;train_loss;0
919;7885906944;01:20;train_loss;0
920;8054866944;01:14;train_loss;0
921;8365337600;01:19;train_loss;0
922;8495557120;01:15;train_loss;0
923;8421749248;01:13;train_loss;0
924;8576151552;01:15;train_loss;0
925;8363254784;01:15;train_loss;0
926;8811603968;01:16;train_loss;0
927;8959638528;01:17;train_loss;0
928;8498130944;01:17;train_loss;0
929;8292853760;01:12;train_loss;0
930;8082166272;01:13;train_loss;0
931;7888362496;01:12;train_loss;0
932;7827981824;01:12;train_loss;0
933;8374086144;01:12;train_loss;0
934;8804638720;01:15;train_loss;0
935;8722612224;01:15;train_loss;0
936;8495620608;01:11;train_loss;0
937;8261559296;01:12;train_loss;0
938;8892813312;01:11;train_loss;0
939;9017093120;01:12;train_loss;0
940;8776735744;01:11;train_loss;0
941;8592465920;01:11;train_loss;0
942;8299499520;01:12;train_loss;0
943;8502205952;01:12;train_loss;0
944;8275751936;01:14;train_loss;0
945;8233103360;01:11;train_loss;0
946;8324115968;01:12;train_loss;0
947;8123687424;01:14;train_loss;0
948;7745380352;01:12;train_loss;0
949;7738103808;01:14;train_loss;0
950;7819082240;01:12;train_loss;0
951;8819488768;01:13;train_loss;0
952;8754632704;01:13;train_loss;0
953;8812381184;01:12;train_loss;0
954;8834024448;01:12;train_loss;0
955;8427025408;01:13;train_loss;0
956;8777492480;01:14;train_loss;0
957;8179197440;01:12;train_loss;0
958;8416761344;01:13;train_loss;0
959;7971872256;01:14;train_loss;0
960;8910928896;01:16;train_loss;0
961;8757084160;01:13;train_loss;0
962;8552189952;01:12;train_loss;0
963;8440473088;01:15;train_loss;0
964;8721338368;01:13;train_loss;0
965;8676879360;01:13;train_loss;0
966;8680281088;01:12;train_loss;0
967;8484791296;01:12;train_loss;0
968;8557903360;01:14;train_loss;0
969;8725981184;01:12;train_loss;0
970;8553169408;01:14;train_loss;0
971;8391734272;01:13;train_loss;0
972;8809010176;01:11;train_loss;0
973;8400185856;01:13;train_loss;0
974;8419680256;01:13;train_loss;0
975;8351157248;01:14;train_loss;0
976;8603401216;01:14;train_loss;0
977;8507397120;01:13;train_loss;0
978;8926216192;01:13;train_loss;0
979;8942525440;01:13;train_loss;0
980;8943202304;01:14;train_loss;0
981;9170211840;01:14;train_loss;0
982;8887536640;01:12;train_loss;0
983;9051399168;01:12;train_loss;0
984;9021348864;01:12;train_loss;0
985;8969995264;01:13;train_loss;0
986;8928266240;01:12;train_loss;0
987;8845846528;01:11;train_loss;0
988;8492630016;01:13;train_loss;0
989;8761502720;01:14;train_loss;0
990;8603348992;01:13;train_loss;0
991;8472627712;01:13;train_loss;0
992;8536009216;01:16;train_loss;0
993;8550415360;01:17;train_loss;0
994;8688865280;01:17;train_loss;0
995;8793800704;01:15;train_loss;0
996;8747017216;01:16;train_loss;0
997;8838219776;01:17;train_loss;0
998;9104582656;01:17;train_loss;0
999;9995707392;01:16;train_loss;0
epoch;train_loss;time;valid_loss;0
0;51495968768;01:13;valid_loss;0
1;49084825600;01:11;valid_loss;0
2;48326742016;01:10;valid_loss;0
3;40636788736;01:11;valid_loss;0
4;40971051008;01:11;valid_loss;0
5;29026220032;01:11;valid_loss;0
6;33601273856;01:10;valid_loss;0
7;25611229184;01:11;valid_loss;0
8;23182788608;01:10;valid_loss;0
9;22189793280;01:13;valid_loss;0
10;17174350528512;01:10;valid_loss;0
11;14555108352;01:12;valid_loss;0
12;902150291456;01:11;valid_loss;0
13;328484716544;01:12;valid_loss;0
14;66002570182656;01:10;valid_loss;0
15;1085455663104;01:11;valid_loss;0
16;51434066280448;01:12;valid_loss;0
17;2524808872984570;01:12;valid_loss;0
18;5958681933905920;01:11;valid_loss;0
19;1033377587134460;01:11;valid_loss;0
20;2908953432293370;01:12;valid_loss;0
21;2534403473408;01:10;valid_loss;0
22;293969875435520;01:10;valid_loss;0
23;2409270345728;01:11;valid_loss;0
24;2097455734718460;01:10;valid_loss;0
25;430269202432;01:16;valid_loss;0
26;31445506588672;01:11;valid_loss;0
27;46709740666880;01:15;valid_loss;0
28;79749632229376;01:17;valid_loss;0
29;1724419538944;01:12;valid_loss;0
30;9303898456064;01:14;valid_loss;0
31;457616920674304;01:11;valid_loss;0
32;14991116730368;01:12;valid_loss;0
33;20394692050944;01:10;valid_loss;0
34;73633925955584;01:10;valid_loss;0
35;20139091968;01:11;valid_loss;0
36;4475150925824;01:13;valid_loss;0
37;492377636864;01:11;valid_loss;0
38;2696437301248;01:12;valid_loss;0
39;619840929792;01:10;valid_loss;0
40;190413291520;01:11;valid_loss;0
41;1888729825280;01:11;valid_loss;0
42;17625901957120;01:12;valid_loss;0
43;23436665552896;01:15;valid_loss;0
44;33891966517248;01:20;valid_loss;0
45;1109625929728;01:19;valid_loss;0
46;13712908288;01:18;valid_loss;0
47;355772366848;01:19;valid_loss;0
48;118553157632;01:16;valid_loss;0
49;2126864711680;01:18;valid_loss;0
50;339753598976;01:17;valid_loss;0
51;84773175296;01:14;valid_loss;0
52;13225618432;01:16;valid_loss;0
53;117731205120;01:17;valid_loss;0
54;1669014880256;01:16;valid_loss;0
55;71956127744;01:16;valid_loss;0
56;55697145856;01:18;valid_loss;0
57;749208076288;01:18;valid_loss;0
58;375707860992;01:17;valid_loss;0
59;14563971072;01:17;valid_loss;0
60;37380173824;01:21;valid_loss;0
61;77308526592;01:17;valid_loss;0
62;1810995216384;01:17;valid_loss;0
63;41759051776;01:18;valid_loss;0
64;520146616320;01:17;valid_loss;0
65;240209657856;01:12;valid_loss;0
66;19220920320;01:11;valid_loss;0
67;464665182208;01:11;valid_loss;0
68;303425454080;01:13;valid_loss;0
69;334288257024;01:11;valid_loss;0
70;19513081856;01:13;valid_loss;0
71;59400417280;01:12;valid_loss;0
72;311520362496;01:12;valid_loss;0
73;1191401513549820;01:11;valid_loss;0
74;38330192363520;01:11;valid_loss;0
75;13480069120;01:10;valid_loss;0
76;255569674240;01:12;valid_loss;0
77;29409026048;01:12;valid_loss;0
78;3001888800768;01:13;valid_loss;0
79;7746758901760;01:11;valid_loss;0
80;2670464904200190;01:13;valid_loss;0
81;25521557602304;01:14;valid_loss;0
82;2396312829952;01:12;valid_loss;0
83;51646784602112;01:12;valid_loss;0
84;87373543112704;01:16;valid_loss;0
85;168155463680;01:11;valid_loss;0
86;182274719744;01:15;valid_loss;0
87;1230840791040;01:15;valid_loss;0
88;231735181312;01:10;valid_loss;0
89;1375796941815800;01:14;valid_loss;0
90;418496512000;01:17;valid_loss;0
91;52978643894272;01:15;valid_loss;0
92;3313317969920;01:18;valid_loss;0
93;1254212632576;01:11;valid_loss;0
94;272022683648;01:18;valid_loss;0
95;71090962432;01:12;valid_loss;0
96;252830662656;01:14;valid_loss;0
97;19604639744;01:16;valid_loss;0
98;739034726400;01:18;valid_loss;0
99;2085468504064;01:17;valid_loss;0
100;794436745297920;01:18;valid_loss;0
101;44158542675968;01:15;valid_loss;0
102;31580105998336;01:12;valid_loss;0
103;4472774328320;01:14;valid_loss;0
104;51672546017280;01:11;valid_loss;0
105;982992420864;01:11;valid_loss;0
106;11378593103872;01:10;valid_loss;0
107;3098554925056;01:10;valid_loss;0
108;8480942456832;01:11;valid_loss;0
109;43103834112;01:12;valid_loss;0
110;1723337801728;01:10;valid_loss;0
111;681369993216;01:10;valid_loss;0
112;9957838684160;01:10;valid_loss;0
113;759413932032;01:09;valid_loss;0
114;39636439040;01:10;valid_loss;0
115;17249951809536;01:12;valid_loss;0
116;40607972065280;01:12;valid_loss;0
117;112535852285952;01:12;valid_loss;0
118;259141868191744;01:11;valid_loss;0
119;5179224096768;01:11;valid_loss;0
120;2153783361536;01:12;valid_loss;0
121;19250769920;01:11;valid_loss;0
122;10778399744;01:10;valid_loss;0
123;226875867136;01:10;valid_loss;0
124;26389843542016;01:11;valid_loss;0
125;1809931567104;01:13;valid_loss;0
126;342662184960;01:11;valid_loss;0
127;109783203840;01:13;valid_loss;0
128;34062215168;01:11;valid_loss;0
129;22487240704;01:10;valid_loss;0
130;1555353960448;01:10;valid_loss;0
131;265049702400;01:10;valid_loss;0
132;13546791936;01:09;valid_loss;0
133;1251268886528;01:11;valid_loss;0
134;26470376275968;01:12;valid_loss;0
135;58726962692096;01:11;valid_loss;0
136;59665660510208;01:11;valid_loss;0
137;1534133141504;01:10;valid_loss;0
138;129823285248;01:09;valid_loss;0
139;616682553344;01:11;valid_loss;0
140;2163158810624;01:10;valid_loss;0
141;3299692511232;01:12;valid_loss;0
142;851671646208;01:13;valid_loss;0
143;3837093216256;01:10;valid_loss;0
144;13270357377024;01:08;valid_loss;0
145;50470466879488;01:10;valid_loss;0
146;227403200724992;01:10;valid_loss;0
147;15480123392;01:12;valid_loss;0
148;99565928448;01:09;valid_loss;0
149;12283947008;01:11;valid_loss;0
150;234616979456;01:10;valid_loss;0
151;158357602304;01:11;valid_loss;0
152;2603509612544;01:10;valid_loss;0
153;99864109056;01:10;valid_loss;0
154;318317395968;01:10;valid_loss;0
155;960991985664;01:10;valid_loss;0
156;117783445504;01:10;valid_loss;0
157;10002433572864;01:11;valid_loss;0
158;110614735224832;01:15;valid_loss;0
159;10716494954496;01:21;valid_loss;0
160;216362008576;01:11;valid_loss;0
161;86658605056;01:11;valid_loss;0
162;120207441920;01:10;valid_loss;0
163;12380533760;01:10;valid_loss;0
164;57300557824;01:11;valid_loss;0
165;24464396288;01:10;valid_loss;0
166;5276762636288;01:10;valid_loss;0
167;510749310976;01:12;valid_loss;0
168;30664890368;01:09;valid_loss;0
169;73017548800;01:12;valid_loss;0
170;652588089344;01:12;valid_loss;0
171;26669883392;01:10;valid_loss;0
172;40654528512;01:11;valid_loss;0
173;10470749184;01:11;valid_loss;0
174;21285130240;01:10;valid_loss;0
175;12748805120;01:10;valid_loss;0
176;10706066432;01:13;valid_loss;0
177;19735021568;01:11;valid_loss;0
178;995671736320;01:12;valid_loss;0
179;797170663424;01:12;valid_loss;0
180;13754098688;01:10;valid_loss;0
181;23868018688;01:11;valid_loss;0
182;406656581632;01:10;valid_loss;0
183;91012325376;01:12;valid_loss;0
184;642148335616;01:13;valid_loss;0
185;1811402719232;01:11;valid_loss;0
186;124311322624;01:10;valid_loss;0
187;21899331584;01:10;valid_loss;0
188;31856453632;01:11;valid_loss;0
189;17444644864;01:10;valid_loss;0
190;52194553856;01:12;valid_loss;0
191;30608918528;01:12;valid_loss;0
192;14621916266496;01:14;valid_loss;0
193;18537007104;01:10;valid_loss;0
194;155859386368;01:10;valid_loss;0
195;346710245376;01:10;valid_loss;0
196;183381753856;01:11;valid_loss;0
197;608326385664;01:10;valid_loss;0
198;19945000960;01:10;valid_loss;0
199;161097711616;01:10;valid_loss;0
200;11201037312;01:10;valid_loss;0
201;161533624320;01:12;valid_loss;0
202;17518360576;01:11;valid_loss;0
203;10937904128;01:10;valid_loss;0
204;115270590464;01:11;valid_loss;0
205;14343987200;01:11;valid_loss;0
206;156800335872;01:11;valid_loss;0
207;30326153216;01:10;valid_loss;0
208;134428778496;01:11;valid_loss;0
209;1067941756928;01:12;valid_loss;0
210;211025444864;01:10;valid_loss;0
211;930868887552;01:11;valid_loss;0
212;13277711360;01:10;valid_loss;0
213;58710646784;01:11;valid_loss;0
214;2675693060096;01:10;valid_loss;0
215;68290642706432;01:10;valid_loss;0
216;88655263694848;01:11;valid_loss;0
217;555127603200;01:11;valid_loss;0
218;2140524511232;01:13;valid_loss;0
219;5971563249664;01:12;valid_loss;0
220;10132347944960;01:09;valid_loss;0
221;1501311008768;01:11;valid_loss;0
222;48932960862208;01:11;valid_loss;0
223;18645340160;01:11;valid_loss;0
224;474566426624;01:10;valid_loss;0
225;2568404336640;01:10;valid_loss;0
226;224977764352;01:12;valid_loss;0
227;98418950144;01:13;valid_loss;0
228;5515290083328;01:11;valid_loss;0
229;2111952125952;01:10;valid_loss;0
230;114986950656;01:11;valid_loss;0
231;515059417088;01:11;valid_loss;0
232;83045285888;01:11;valid_loss;0
233;113458003968;01:11;valid_loss;0
234;38188027904;01:10;valid_loss;0
235;396823986176;01:13;valid_loss;0
236;13984353280;01:11;valid_loss;0
237;57435209728;01:12;valid_loss;0
238;202820239360;01:10;valid_loss;0
239;75350302720;01:11;valid_loss;0
240;265035186176;01:11;valid_loss;0
241;155291058176;01:10;valid_loss;0
242;10673260544;01:12;valid_loss;0
243;19508023296;01:16;valid_loss;0
244;48755818496;01:10;valid_loss;0
245;31949137641472;01:10;valid_loss;0
246;84466655232;01:11;valid_loss;0
247;783100674048;01:11;valid_loss;0
248;651012472832;01:10;valid_loss;0
249;72541716480;01:12;valid_loss;0
250;15850724352;01:11;valid_loss;0
251;11927073792;01:13;valid_loss;0
252;85776752640;01:09;valid_loss;0
253;185243893760;01:11;valid_loss;0
254;13820611584;01:14;valid_loss;0
255;36717432832;01:11;valid_loss;0
256;13636766720;01:12;valid_loss;0
257;11196897280;01:10;valid_loss;0
258;21237370880;01:11;valid_loss;0
259;52926521344;01:11;valid_loss;0
260;12097773568;01:12;valid_loss;0
261;14177514496;01:11;valid_loss;0
262;38790479872;01:11;valid_loss;0
263;579243671552;01:11;valid_loss;0
264;251932409856;01:11;valid_loss;0
265;12398778368;01:11;valid_loss;0
266;14112470016;01:10;valid_loss;0
267;125493911552;01:12;valid_loss;0
268;11958284288;01:12;valid_loss;0
269;10004718592;01:11;valid_loss;0
270;258027732992;01:11;valid_loss;0
271;123261665280;01:11;valid_loss;0
272;820452524032;01:10;valid_loss;0
273;10310767616;01:11;valid_loss;0
274;13128721408;01:12;valid_loss;0
275;13990209536;01:11;valid_loss;0
276;18992203776;01:12;valid_loss;0
277;11546708992;01:12;valid_loss;0
278;10113114112;01:12;valid_loss;0
279;11840814080;01:12;valid_loss;0
280;23629520896;01:11;valid_loss;0
281;9444638720;01:12;valid_loss;0
282;9822435328;01:11;valid_loss;0
283;62766759936;01:11;valid_loss;0
284;69377662976;01:12;valid_loss;0
285;1769661792256;01:14;valid_loss;0
286;10217283584;01:12;valid_loss;0
287;11557129216;01:10;valid_loss;0
288;734639030272;01:09;valid_loss;0
289;19958775808;01:11;valid_loss;0
290;11676608512;01:10;valid_loss;0
291;10162076672;01:11;valid_loss;0
292;11243388928;01:11;valid_loss;0
293;10011983872;01:17;valid_loss;0
294;10564441088;01:11;valid_loss;0
295;49373769728;01:11;valid_loss;0
296;14049545216;01:13;valid_loss;0
297;12155151712256;01:11;valid_loss;0
298;974052261888;01:12;valid_loss;0
299;26475137024;01:11;valid_loss;0
300;10119519232;01:11;valid_loss;0
301;12547676160;01:13;valid_loss;0
302;71039475712;01:10;valid_loss;0
303;29991866368;01:12;valid_loss;0
304;11530304512;01:10;valid_loss;0
305;20036139008;01:11;valid_loss;0
306;24393091072;01:13;valid_loss;0
307;20268210176;01:11;valid_loss;0
308;10854838272;01:10;valid_loss;0
309;9633460224;01:12;valid_loss;0
310;10677082112;01:13;valid_loss;0
311;14601987072;01:11;valid_loss;0
312;9701104640;01:11;valid_loss;0
313;17218797568;01:12;valid_loss;0
314;249601622016;01:13;valid_loss;0
315;45220593664;01:11;valid_loss;0
316;29606266880;01:11;valid_loss;0
317;18713047040;01:12;valid_loss;0
318;11355037696;01:14;valid_loss;0
319;9628774400;01:12;valid_loss;0
320;9394499584;01:11;valid_loss;0
321;11532061696;01:10;valid_loss;0
322;21518581760;01:11;valid_loss;0
323;21481715712;01:12;valid_loss;0
324;10739726336;01:11;valid_loss;0
325;14319153152;01:12;valid_loss;0
326;10554255360;01:13;valid_loss;0
327;13107075072;01:11;valid_loss;0
328;10669305856;01:11;valid_loss;0
329;12596355072;01:12;valid_loss;0
330;64125505536;01:14;valid_loss;0
331;351223971840;01:12;valid_loss;0
332;15685346304;01:11;valid_loss;0
333;13395811328;01:12;valid_loss;0
334;280243634176;01:11;valid_loss;0
335;11876116480;01:13;valid_loss;0
336;14371486720;01:12;valid_loss;0
337;16437979136;01:11;valid_loss;0
338;17261803520;01:13;valid_loss;0
339;16388879360;01:13;valid_loss;0
340;668136898560;01:11;valid_loss;0
341;2114757722112;01:11;valid_loss;0
342;282701365248;01:11;valid_loss;0
343;17834975232;01:13;valid_loss;0
344;19345975296;01:12;valid_loss;0
345;9139251200;01:12;valid_loss;0
346;11000204288;01:12;valid_loss;0
347;12513955840;01:12;valid_loss;0
348;9396049920;01:13;valid_loss;0
349;16355389440;01:12;valid_loss;0
350;9926737920;01:11;valid_loss;0
351;12640963584;01:13;valid_loss;0
352;10237016064;01:10;valid_loss;0
353;9399240704;01:12;valid_loss;0
354;79036850176;01:12;valid_loss;0
355;9189514240;01:12;valid_loss;0
356;10871567360;01:12;valid_loss;0
357;306218518183936;01:11;valid_loss;0
358;181441593344;01:12;valid_loss;0
359;2817351745536;01:14;valid_loss;0
360;4772966432768;01:11;valid_loss;0
361;44623300919296;01:13;valid_loss;0
362;261537822408704;01:12;valid_loss;0
363;754675154944;01:15;valid_loss;0
364;100225179648;01:11;valid_loss;0
365;136583880704;01:11;valid_loss;0
366;50590437376;01:11;valid_loss;0
367;617063776256;01:13;valid_loss;0
368;37587657949184;01:13;valid_loss;0
369;1545823191040;01:12;valid_loss;0
370;11020320768;01:13;valid_loss;0
371;14025766912;01:12;valid_loss;0
372;483034759168;01:12;valid_loss;0
373;312927551488;01:16;valid_loss;0
374;528918937600;01:12;valid_loss;0
375;110092099584;01:11;valid_loss;0
376;206921662464;01:15;valid_loss;0
377;195821240320;01:12;valid_loss;0
378;1813469200384;01:11;valid_loss;0
379;11726267351040;01:13;valid_loss;0
380;15048235008;01:14;valid_loss;0
381;2083959472128;01:13;valid_loss;0
382;425211494400;01:12;valid_loss;0
383;885396602880;01:12;valid_loss;0
384;3994978353152;01:13;valid_loss;0
385;12259329024;01:13;valid_loss;0
386;15410550784;01:12;valid_loss;0
387;14809668608;01:12;valid_loss;0
388;29028349952;01:14;valid_loss;0
389;10700482560;01:13;valid_loss;0
390;11089581056;01:12;valid_loss;0
391;12011091968;01:13;valid_loss;0
392;14688307200;01:15;valid_loss;0
393;299305664512;01:13;valid_loss;0
394;26121058304;01:12;valid_loss;0
395;977671028736;01:12;valid_loss;0
396;36263755776;01:13;valid_loss;0
397;4925924311040;01:12;valid_loss;0
398;7855841214464;01:14;valid_loss;0
399;97371545600;01:12;valid_loss;0
400;3922776817664;01:11;valid_loss;0
401;73524322304;01:13;valid_loss;0
402;36509757440;01:12;valid_loss;0
403;12376893440;01:11;valid_loss;0
404;36665947062272;01:14;valid_loss;0
405;2185486794752;01:12;valid_loss;0
406;7508920369152;01:10;valid_loss;0
407;2331356954624;01:12;valid_loss;0
408;5998004142080;01:11;valid_loss;0
409;2669571997696;01:15;valid_loss;0
410;87025541709824;01:11;valid_loss;0
411;14737424252928;01:12;valid_loss;0
412;1261799604224;01:13;valid_loss;0
413;1271010557952;01:13;valid_loss;0
414;4919628136448;01:12;valid_loss;0
415;296525365248;01:13;valid_loss;0
416;15626510336;01:11;valid_loss;0
417;20591038464;01:14;valid_loss;0
418;39750365184;01:12;valid_loss;0
419;49171300352;01:11;valid_loss;0
420;11144318976;01:12;valid_loss;0
421;168132444160;01:13;valid_loss;0
422;10573816832;01:12;valid_loss;0
423;10116933632;01:11;valid_loss;0
424;18735814656;01:11;valid_loss;0
425;11672068096;01:13;valid_loss;0
426;13136698368;01:13;valid_loss;0
427;61752291328;01:11;valid_loss;0
428;26084081664;01:14;valid_loss;0
429;13288717312;01:13;valid_loss;0
430;13122280448;01:13;valid_loss;0
431;136171831296;01:14;valid_loss;0
432;54144946176;01:12;valid_loss;0
433;6946381889536;01:14;valid_loss;0
434;420968202240;01:12;valid_loss;0
435;2939304280064;01:13;valid_loss;0
436;314558545920;01:11;valid_loss;0
437;156825862144;01:11;valid_loss;0
438;1040273506304;01:13;valid_loss;0
439;3521726119936;01:11;valid_loss;0
440;12760515608576;01:12;valid_loss;0
441;3022761754624;01:13;valid_loss;0
442;11521000448;01:15;valid_loss;0
443;14243940352;01:11;valid_loss;0
444;87149666304;01:11;valid_loss;0
445;195586932736;01:12;valid_loss;0
446;17329754112;01:12;valid_loss;0
447;35142815744;01:13;valid_loss;0
448;54851993600;01:14;valid_loss;0
449;2276203429888;01:12;valid_loss;0
450;78141259776;01:14;valid_loss;0
451;11662626816;01:11;valid_loss;0
452;188407005184;01:12;valid_loss;0
453;9428561920;01:13;valid_loss;0
454;12863913984;01:14;valid_loss;0
455;27318736896;01:11;valid_loss;0
456;53551583232;01:12;valid_loss;0
457;10833250304;01:12;valid_loss;0
458;11158601728;01:13;valid_loss;0
459;24550387712;01:12;valid_loss;0
460;128081321984;01:12;valid_loss;0
461;3637123743744;01:12;valid_loss;0
462;73670590464;01:13;valid_loss;0
463;179272335360;01:13;valid_loss;0
464;7414346678272;01:12;valid_loss;0
465;219459207168;01:13;valid_loss;0
466;333027147776;01:15;valid_loss;0
467;59484352512;01:13;valid_loss;0
468;23457890304;01:13;valid_loss;0
469;15626254336;01:12;valid_loss;0
470;106632970240;01:11;valid_loss;0
471;28121921536;01:12;valid_loss;0
472;14650928128;01:12;valid_loss;0
473;10640107520;01:14;valid_loss;0
474;15056858112;01:13;valid_loss;0
475;89768460288;01:13;valid_loss;0
476;32006280839168;01:14;valid_loss;0
477;1363103842304;01:13;valid_loss;0
478;14381765632;01:13;valid_loss;0
479;15201573888;01:13;valid_loss;0
480;12738230272;01:12;valid_loss;0
481;17440561152;01:12;valid_loss;0
482;17188212736;01:13;valid_loss;0
483;9994335232;01:14;valid_loss;0
484;20029573120;01:16;valid_loss;0
485;13400752128;01:13;valid_loss;0
486;12357082112;01:13;valid_loss;0
487;25845565440;01:13;valid_loss;0
488;10131031040;01:13;valid_loss;0
489;167997145088;01:13;valid_loss;0
490;106897301504;01:13;valid_loss;0
491;1879114645504;01:15;valid_loss;0
492;1860706762752;01:14;valid_loss;0
493;901411241984;01:13;valid_loss;0
494;13358840832;01:12;valid_loss;0
495;12639754240;01:13;valid_loss;0
496;237831503872;01:13;valid_loss;0
497;176647143424;01:14;valid_loss;0
498;24222072832;01:13;valid_loss;0
499;28996110336;01:15;valid_loss;0
500;3165226270720;01:12;valid_loss;0
501;13679074304;01:13;valid_loss;0
502;1057082376192;01:14;valid_loss;0
503;507572125696;01:15;valid_loss;0
504;487914209280;01:12;valid_loss;0
505;394872127488;01:12;valid_loss;0
506;7022145699840;01:13;valid_loss;0
507;321063387136;01:15;valid_loss;0
508;13675725824;01:12;valid_loss;0
509;11253283840;01:13;valid_loss;0
510;11481553920;01:12;valid_loss;0
511;43905380352;01:13;valid_loss;0
512;179684671488;01:12;valid_loss;0
